"Sex","Age","Height","Weight","Sport","Season","Team"
"M",26,165,70,"Gymnastics","Summer","Hungary"
"M",22,171,70,"Wrestling","Summer","Mexico"
"M",21,164,61,"Gymnastics","Summer","Puerto Rico"
"M",18,180,79,"Swimming","Summer","Mexico"
"M",16,169,70,"Wrestling","Summer","Argentina"
"M",22,183,83,"Track","Summer","British Virgin Islands"
"M",26,185,96,"Wrestling","Summer","United States"
"M",22,191,81.5,"Swimming","Summer","Finland"
"M",20,168,65,"Gymnastics","Summer","France"
"M",24,164,58,"Wrestling","Summer","Lithuania"
"M",20,184,64,"Track","Summer","Finland"
"M",22,185,107,"Judo","Summer","United States"
"M",27,185,73,"Track","Summer","Greece"
"M",20,164,59,"Gymnastics","Summer","Russia"
"M",26,166,61,"Wrestling","Summer","Bulgaria"
"M",18,188,84,"Swimming","Summer","Bulgaria"
"M",22,170,58,"Track","Summer","Russia"
"M",19,177,76,"Swimming","Summer","Uzbekistan"
"M",23,191,83,"Swimming","Summer","Kyrgyzstan"
"M",25,190,78,"Taekwondo","Summer","Venezuela"
"M",21,185,100,"Judo","Summer","Dominican Republic"
"M",23,181,90,"Wrestling","Summer","Peru"
"M",22,175,75,"Swimming","Summer","United States"
"M",21,191,78,"Swimming","Summer","Italy"
"M",23,175,69,"Track","Summer","Australia"
"M",22,170,81,"Judo","Summer","Ukraine"
"M",24,183,73,"Track","Summer","Soviet Union"
"M",23,160,62,"Wrestling","Summer","Cambodia"
"M",20,180,80,"Judo","Summer","Monaco"
"M",22,170,65,"Gymnastics","Summer","France"
"M",25,166,62,"Wrestling","Summer","Czechoslovakia"
"M",16,180,87,"Swimming","Summer","Portugal"
"M",22,163,66,"Judo","Summer","Georgia"
"M",18,190,85,"Swimming","Summer","Greece"
"M",30,181,71,"Track","Summer","Yugoslavia"
"M",18,163,52,"Wrestling","Summer","Guatemala"
"M",25,170,59,"Track","Summer","Colombia"
"M",18,192,77,"Track","Summer","Puerto Rico"
"M",29,182,73,"Track","Summer","Russia"
"M",23,185,77,"Swimming","Summer","United States"
"M",18,178,86,"Judo","Summer","Italy"
"M",19,173,65,"Track","Summer","Thailand"
"M",18,189,90,"Swimming","Summer","Netherlands"
"M",28,174,61,"Track","Summer","Norway"
"M",21,167,64,"Gymnastics","Summer","United States"
"M",17,179,69,"Swimming","Summer","Cuba"
"M",20,173,65,"Track","Summer","Puerto Rico"
"M",28,171,57,"Track","Summer","Mexico"
"M",25,160,60,"Wrestling","Summer","West Germany"
"M",21,168,65,"Swimming","Summer","Canada"
"M",20,163,62,"Wrestling","Summer","Czechoslovakia"
"M",15,185,80,"Swimming","Summer","Mexico"
"M",18,168,57,"Wrestling","Summer","Peru"
"M",21,173,73,"Judo","Summer","Peru"
"M",28,175,70,"Track","Summer","France"
"M",24,186,77,"Swimming","Summer","Puerto Rico"
"M",27,180,77,"Wrestling","Summer","Bulgaria"
"M",20,160,55,"Wrestling","Summer","Bulgaria"
"M",25,170,69,"Wrestling","Summer","Kazakhstan"
"M",17,185,80,"Swimming","Summer","Mexico"
"M",25,176,63,"Track","Summer","Soviet Union"
"M",17,192,81,"Swimming","Summer","Portugal"
"M",26,171,70,"Wrestling","Summer","Lithuania"
"M",24,170,74,"Wrestling","Summer","Lithuania"
"M",19,180,75,"Swimming","Summer","United States"
"M",26,163,55,"Wrestling","Summer","Bulgaria"
"M",25,174,71,"Judo","Summer","Czechoslovakia"
"M",27,155,50,"Wrestling","Summer","Greece"
"M",20,180,65,"Swimming","Summer","South Africa"
"M",20,189,125,"Judo","Summer","Italy"
"M",28,188,70,"Track","Summer","United States"
"M",23,186,72,"Track","Summer","Spain"
"M",21,180,75,"Track","Summer","Cuba"
"M",17,186,76,"Swimming","Summer","Venezuela"
"M",29,186,71,"Track","Summer","Uruguay"
"M",23,155,47,"Track","Summer","Ecuador"
"M",21,186,74,"Track","Summer","Fiji"
"M",25,165,77,"Track","Summer","Dominican Republic"
"M",18,168,61,"Gymnastics","Summer","Belgium"
"M",16,180,70,"Swimming","Summer","Belgium"
"M",23,176,60,"Track","Summer","Belgium"
"M",23,190,84,"Swimming","Summer","Belgium"
"M",25,195,112,"Judo","Summer","Netherlands"
"M",25,173,70,"Track","Summer","United States"
"M",24,165,60,"Judo","Summer","Italy"
"M",20,181,90,"Wrestling","Summer","Hungary"
"M",21,197,82,"Swimming","Summer","Ukraine"
"M",24,162,57,"Wrestling","Summer","Belgium"
"M",36,171,78,"Wrestling","Summer","Macedonia"
"M",31,187,95,"Judo","Summer","Soviet Union"
"M",26,175,84,"Wrestling","Summer","United States"
"M",24,181,75,"Swimming","Summer","Netherlands"
"M",20,180,90,"Wrestling","Summer","India"
"M",22,182,70,"Swimming","Summer","Finland"
"M",23,190,80,"Swimming","Summer","Hungary"
"M",22,172,63,"Track","Summer","Peru"
"M",28,194,90,"Swimming","Summer","Czech Republic"
"M",18,161,55,"Gymnastics","Summer","Ukraine"
"M",25,174,58,"Track","Summer","France"
"M",25,174,61,"Track","Summer","France"
"M",20,189,100,"Wrestling","Summer","Argentina"
"M",30,182,71,"Track","Summer","Great Britain"
"M",19,152,90,"Swimming","Summer","Canada"
"M",23,180,78,"Swimming","Summer","Hungary"
"M",16,176,60,"Swimming","Summer","Hungary"
"M",23,192,84,"Swimming","Summer","Netherlands"
"M",24,186,75,"Swimming","Summer","Canada"
"M",23,178,76,"Swimming","Summer","South Africa"
"M",23,187,79,"Track","Summer","Belarus"
"M",26,193,75,"Track","Summer","Netherlands"
"M",25,178,68,"Swimming","Summer","South Africa"
"M",16,191,83,"Swimming","Summer","Netherlands"
"M",21,190,90,"Swimming","Summer","West Germany"
"M",26,172,60,"Track","Summer","Finland"
"M",25,178,78,"Wrestling","Summer","Germany"
"M",24,163,57,"Wrestling","Summer","Sweden"
"M",19,165,52,"Wrestling","Summer","Finland"
"M",22,164,62,"Gymnastics","Summer","Bulgaria"
"M",25,170,70,"Judo","Summer","France"
"M",28,179,70,"Track","Summer","Italy"
"M",31,188,77,"Track","Summer","Brazil"
"M",20,191,87,"Swimming","Summer","France"
"M",23,167,70,"Gymnastics","Summer","Italy"
"M",20,188,83,"Track","Summer","France"
"M",26,176,64,"Track","Summer","Spain"
"M",17,180,70,"Swimming","Summer","Cuba"
"M",16,181,72,"Swimming","Summer","Venezuela"
"M",23,192,87,"Track","Summer","Bulgaria"
"M",23,171,54,"Track","Summer","Brazil"
"M",19,170,66,"Swimming","Summer","France"
"M",26,163,63,"Judo","Summer","Yugoslavia"
"M",23,165,60,"Gymnastics","Summer","United States"
"M",25,169,65,"Gymnastics","Summer","Yugoslavia"
"M",26,164,71,"Judo","Summer","Brazil"
"M",24,170,95,"Judo","Summer","Brazil"
"M",30,168,62,"Wrestling","Summer","Portugal"
"M",23,177,68,"Taekwondo","Summer","Cuba"
"M",21,174,71,"Track","Summer","Uruguay"
"M",26,185,97,"Wrestling","Summer","Hungary"
"M",22,179,79,"Swimming","Summer","France"
"M",34,178,64,"Track","Summer","Benin"
"M",22,165,62,"Gymnastics","Summer","Latvia"
"M",26,165,56,"Wrestling","Summer","Finland"
"M",19,188,94,"Swimming","Summer","Seychelles"
"M",19,193,95,"Swimming","Summer","Lithuania"
"M",25,158,48,"Wrestling","Summer","Cuba"
"M",26,184,73,"Track","Summer","Spain"
"M",20,164,52,"Track","Summer","Thailand"
"M",15,176,68,"Swimming","Summer","El Salvador"
"M",18,161,54,"Gymnastics","Summer","Mexico"
"M",27,181,75,"Track","Summer","Finland"
"M",18,174,74,"Swimming","Summer","Mexico"
"M",21,170,52,"Track","Summer","France"
"M",22,180,68,"Track","Summer","Puerto Rico"
"M",25,180,64,"Track","Summer","Italy"
"M",23,172,65,"Track","Summer","Venezuela"
"M",20,183,80,"Wrestling","Summer","Puerto Rico"
"M",22,180,86,"Judo","Summer","Spain"
"M",26,183,73,"Track","Summer","Colombia"
"M",23,188,77,"Swimming","Summer","Portugal"
"M",29,180,70,"Track","Summer","Colombia"
"M",27,174,71,"Track","Summer","Estonia"
"M",23,181,74,"Table Tennis","Summer","Czechoslovakia"
"M",19,181,94,"Wrestling","Summer","Australia"
"M",27,182,86,"Judo","Summer","New Zealand"
"M",24,195,89,"Swimming","Summer","Mauritius"
"M",21,183,78,"Track","Summer","Australia"
"M",23,185,85,"Track","Summer","Iraq"
"M",26,174,64,"Track","Summer","Australia"
"M",14,183,70,"Swimming","Summer","Belgium"
"M",27,187,96,"Wrestling","Summer","Hungary"
"M",23,180,60,"Track","Summer","Finland"
"M",20,179,59,"Track","Summer","United States"
"M",27,172,68,"Track","Summer","Finland"
"M",25,181,73,"Track","Summer","Finland"
"M",27,178,63,"Track","Summer","Greece"
"M",27,182,81,"Judo","Summer","Aruba"
"M",23,185,77,"Track","Summer","South Africa"
"M",24,178,65,"Gymnastics","Summer","Finland"
"M",25,198,90,"Swimming","Summer","Italy"
"M",26,159,53,"Track","Summer","Philippines"
"M",24,182,83,"Swimming","Summer","Czech Republic"
"M",32,182,78,"Swimming","Summer","Czech Republic"
"M",20,183,74,"Track","Summer","Russia"
"M",25,183,74,"Track","Summer","Latvia"
"M",22,155,52,"Wrestling","Summer","Italy"
"M",25,179,60,"Track","Summer","Thailand"
"M",20,181,83,"Wrestling","Summer","Uzbekistan"
"M",25,183,90,"Wrestling","Summer","Italy"
"M",24,177,70,"Track","Summer","Spain"
"M",27,185,96,"Wrestling","Summer","Venezuela"
"M",22,165,60,"Gymnastics","Summer","Spain"
"M",28,176,67,"Track","Summer","Cuba"
"M",19,175,71,"Judo","Summer","Mexico"
"M",20,170,70,"Track","Summer","Puerto Rico"
"M",24,171,74,"Wrestling","Summer","Romania"
"M",22,196,110,"Wrestling","Summer","Czechoslovakia"
"M",21,175,75,"Wrestling","Summer","Russia"
"M",23,167,63,"Gymnastics","Summer","Switzerland"
"M",21,190,88,"Swimming","Summer","Germany"
"M",19,186,85,"Swimming","Summer","United States"
"M",28,180,76,"Track","Summer","Czechoslovakia"
"M",24,169,57,"Track","Summer","Romania"
"M",20,187,78,"Track","Summer","Germany"
"M",23,185,76,"Track","Summer","Germany"
"M",27,178,95,"Judo","Summer","Latvia"
"M",29,186,72,"Track","Summer","Norway"
"M",25,182,83,"Track","Summer","Croatia"
"M",23,189,77,"Track","Summer","Austria"
"M",23,187,85,"Track","Summer","Czech Republic"
"M",18,183,74,"Swimming","Summer","Czechoslovakia"
"M",18,194,90,"Swimming","Summer","Switzerland"
"M",23,179,73,"Judo","Summer","Germany"
"M",21,187,70,"Track","Summer","West Germany"
"M",22,187,87,"Swimming","Summer","Soviet Union"
"M",24,172,68,"Track","Summer","Soviet Union"
"M",19,183,100,"Judo","Summer","Haiti"
"M",27,170,68,"Track","Summer","Italy"
"M",25,200,85,"Swimming","Summer","Ukraine"
"M",20,190,78,"Swimming","Summer","Germany"
"M",19,185,78,"Track","Summer","Germany"
"M",28,198,95,"Judo","Summer","West Germany"
"M",18,187,83,"Swimming","Summer","Hungary"
"M",20,191,84,"Track","Summer","Germany"
"M",20,189,83,"Swimming","Summer","Sweden"
"M",25,191,81,"Swimming","Summer","Canada"
"M",24,183,71,"Track","Summer","United States"
"M",25,187,77,"Swimming","Summer","West Germany"
"M",23,187,70,"Track","Summer","Germany"
"M",19,188,76,"Track","Summer","Sweden"
"M",38,170,60,"Table Tennis","Summer","Hong Kong"
"M",23,170,72,"Swimming","Summer","Laos"
"M",18,183,75,"Track","Summer","Laos"
"M",23,174,64,"Track","Summer","Soviet Union"
"M",23,158,55,"Gymnastics","Summer","Ukraine"
"M",23,170,65,"Gymnastics","Summer","Soviet Union"
"M",22,184,65,"Track","Summer","Ukraine"
"M",19,164,68,"Gymnastics","Summer","Unified Team"
"M",29,185,79,"Track","Summer","South Africa"
"M",28,167,60,"Judo","Summer","Armenia"
"M",20,185,79,"Swimming","Summer","France"
"M",23,174,70,"Swimming","Summer","West Germany"
"M",17,184,76,"Swimming","Summer","Uzbekistan"
"M",32,165,55,"Track","Summer","Czechoslovakia"
"M",23,186,76,"Track","Summer","Serbia and Montenegro"
"M",20,173,71,"Gymnastics","Summer","Yugoslavia"
"M",25,181,74,"Swimming","Summer","Yugoslavia"
"M",20,190,90,"Swimming","Summer","Netherlands"
"M",20,179,74,"Track","Summer","Namibia"
"M",31,189,67,"Track","Summer","Netherlands"
"M",20,187,82,"Track","Summer","Slovenia"
"M",25,174,71,"Judo","Summer","Yugoslavia"
"M",23,185,70,"Track","Summer","Yugoslavia"
"M",23,156,52,"Wrestling","Summer","Yugoslavia"
"M",27,181,65,"Track","Summer","Finland"
"M",20,202,91,"Swimming","Summer","Russia"
"M",33,180,80,"Table Tennis","Summer","Czech Republic"
"M",20,176,67,"Track","Summer","Czechoslovakia"
"M",26,162,62,"Wrestling","Summer","Soviet Union"
"M",20,155,83,"Swimming","Summer","Bahamas"
"M",21,169,68,"Wrestling","Summer","Japan"
"M",24,175,69,"Wrestling","Summer","Japan"
"M",32,193,82,"Track","Summer","France"
"M",32,170,70,"Judo","Summer","Senegal"
"M",22,180,60,"Track","Summer","France"
"M",23,182,66,"Track","Summer","Sweden"
"M",23,182,82,"Wrestling","Summer","Belgium"
"M",21,193,74,"Track","Summer","East Germany"
"M",25,184,70,"Track","Summer","Switzerland"
"M",23,186,77,"Track","Summer","Senegal"
"M",31,163,63,"Judo","Summer","Hungary"
"M",22,182,84,"Swimming","Summer","Luxembourg"
"M",24,165,63,"Track","Summer","Poland"
"M",27,178,65,"Track","Summer","West Germany"
"M",22,189,77,"Swimming","Summer","Germany"
"M",35,172,64,"Track","Summer","Kenya"
"M",20,190,80,"Swimming","Summer","Great Britain"
"M",17,185,70,"Swimming","Summer","Brazil"
"M",26,172,84,"Judo","Summer","Barbados"
"M",22,179,69,"Track","Summer","Papua New Guinea"
"M",23,192,100,"Wrestling","Summer","Poland"
"M",32,170,70,"Track","Summer","Solomon Islands"
"M",22,179,76,"Table Tennis","Summer","Sweden"
"M",33,190,90,"Wrestling","Summer","United States"
"M",22,176,54,"Track","Summer","Ethiopia"
"M",27,180,74,"Wrestling","Summer","Poland"
"M",20,178,75,"Swimming","Summer","United States"
"M",24,179,79,"Swimming","Summer","Malawi"
"M",18,190,86,"Swimming","Summer","Great Britain"
"M",29,173,61,"Track","Summer","Great Britain"
"M",21,175,74,"Wrestling","Summer","Great Britain"
"M",24,183,74,"Track","Summer","New Zealand"
"M",24,195,90,"Swimming","Summer","United States"
"M",21,180,75,"Track","Summer","Great Britain"
"M",19,170,61,"Track","Summer","South Africa"
"M",21,186,74,"Table Tennis","Summer","Great Britain"
"M",22,184,84,"Swimming","Summer","Great Britain"
"M",18,188,77,"Swimming","Summer","United States"
"M",23,191,82,"Track","Summer","Jamaica"
"M",23,188,80,"Swimming","Summer","Great Britain"
"M",22,175,72,"Track","Summer","Jamaica"
"M",17,170,64,"Swimming","Summer","Saint Vincent and the Grenadines"
"M",25,178,72,"Track","Summer","Germany"
"M",23,189,110,"Judo","Summer","Austria"
"M",19,186,82,"Swimming","Summer","Sweden"
"M",22,191,95,"Swimming","Summer","Germany"
"M",23,185,80,"Track","Summer","Sweden"
"M",23,167,66,"Gymnastics","Summer","United States"
"M",20,176,71,"Track","Summer","United States"
"M",19,188,75,"Swimming","Summer","Sweden"
"M",20,186,70,"Track","Summer","Poland"
"M",24,185,67,"Track","Summer","Liechtenstein"
"M",28,180,66,"Track","Summer","Antigua and Barbuda"
"M",17,172,70,"Swimming","Summer","Philippines"
"M",19,175,75,"Track","Summer","Japan"
"M",23,188,84,"Swimming","Summer","United States"
"M",22,182,91,"Track","Summer","Antigua and Barbuda"
"M",24,188,88,"Swimming","Summer","Zimbabwe"
"M",23,189,80,"Swimming","Summer","East Germany"
"M",20,191,86,"Swimming","Summer","United States"
"M",26,175,60,"Track","Summer","United States"
"M",24,186,73,"Track","Summer","South Africa"
"M",19,163,55,"Gymnastics","Summer","Germany"
"M",29,170,68,"Gymnastics","Summer","Netherlands"
"M",18,164,49,"Track","Summer","Zambia"
"M",23,168,58,"Taekwondo","Summer","Kenya"
"M",25,178,77,"Judo","Summer","United States"
"M",25,176,76,"Judo","Summer","Germany"
"M",20,183,78,"Swimming","Summer","China"
"M",21,164,56,"Gymnastics","Summer","China"
"M",25,186,130,"Wrestling","Summer","China"
"M",20,180,68,"Swimming","Summer","China"
"M",26,174,80,"Table Tennis","Summer","Canada"
"M",19,171,73,"Judo","Summer","South Korea"
"M",20,175,78,"Table Tennis","Summer","China"
"M",23,160,54,"Wrestling","Summer","China"
"M",33,177,77,"Table Tennis","Summer","Congo (Brazzaville)"
"M",23,168,69,"Judo","Summer","Chinese Taipei"
"M",25,181,74,"Swimming","Summer","China"
"M",22,192,85,"Table Tennis","Summer","China-2"
"M",25,170,67,"Wrestling","Summer","China"
"M",21,178,66,"Wrestling","Summer","China"
"M",19,190,80,"Swimming","Summer","Chinese Taipei"
"M",22,169,65,"Judo","Summer","China"
"M",24,160,52,"Gymnastics","Summer","Chinese Taipei"
"M",18,191,74,"Swimming","Summer","China"
"M",24,164,70,"Table Tennis","Summer","China"
"M",20,176,65,"Table Tennis","Summer","United States"
"M",17,175,74,"Swimming","Summer","Chinese Taipei"
"M",21,183,73,"Table Tennis","Summer","Slovakia"
"M",24,185,84,"Wrestling","Summer","China"
"M",20,178,70,"Swimming","Summer","China"
"M",26,187,97,"Wrestling","Summer","China"
"M",29,180,74,"Table Tennis","Summer","Poland"
"M",19,173,66,"Judo","Summer","Aruba"
"M",16,183,73,"Swimming","Summer","East Germany"
"M",23,159,58,"Gymnastics","Summer","Switzerland"
"M",22,181,81,"Judo","Summer","Germany"
"M",20,186,85,"Track","Summer","Cote d'Ivoire"
"M",29,186,72,"Track","Summer","Great Britain"
"M",19,187,83,"Swimming","Summer","Canada"
"M",23,173,60,"Track","Summer","Great Britain"
"M",21,159,73,"Swimming","Summer","Canada"
"M",20,179,75,"Track","Summer","Afghanistan"
"M",23,170,58,"Track","Summer","Great Britain"
"M",26,175,60,"Track","Summer","Australia"
"M",20,187,78,"Track","Summer","Norway"
"M",20,188,71,"Track","Summer","United States"
"M",28,188,84,"Swimming","Summer","United States"
"M",16,181,70,"Swimming","Summer","Norway"
"M",18,187,100,"Swimming","Summer","West Germany"
"M",25,177,79,"Track","Summer","Canada"
"M",24,176,71,"Track","Summer","United States"
"M",21,163,54,"Track","Summer","Chile"
"M",24,185,73,"Track","Summer","Great Britain"
"M",21,182,62,"Track","Summer","Qatar"
"M",25,189,78,"Swimming","Summer","Germany"
"M",17,174,66,"Swimming","Summer","Japan"
"M",20,172,68,"Track","Summer","Barbados"
"M",19,193,76,"Swimming","Summer","Japan"
"M",25,177,72,"Swimming","Summer","Japan"
"M",22,168,66,"Swimming","Summer","Japan"
"M",15,173,67,"Swimming","Summer","Japan"
"M",23,160,65,"Wrestling","Summer","Japan"
"M",22,185,75,"Track","Summer","Japan"
"M",26,167,61,"Table Tennis","Summer","Japan-2"
"M",20,175,80,"Wrestling","Summer","Japan"
"M",23,170,67,"Track","Summer","Thailand"
"M",31,172,71,"Judo","Summer","American Samoa"
"M",24,185,74,"Track","Summer","Belgium"
"M",26,191,84,"Track","Summer","Great Britain"
"M",23,184,80,"Swimming","Summer","Australia"
"M",30,176,63,"Track","Summer","Bermuda"
"M",21,187,70,"Track","Summer","Australia"
"M",21,181,68,"Track","Summer","United States"
"M",17,177,68,"Swimming","Summer","Hong Kong"
"M",25,179,80,"Judo","Summer","Ireland"
"M",21,165,68,"Wrestling","Summer","Syria"
"M",24,167,58,"Track","Summer","Indonesia"
"M",17,177,73,"Swimming","Summer","United States"
"M",20,180,64,"Track","Summer","United States"
"M",25,184,68,"Track","Summer","Jamaica"
"M",22,190,88,"Track","Summer","United States"
"M",25,186,73,"Track","Summer","France"
"M",26,180,68,"Track","Summer","Jamaica"
"M",24,183,70,"Track","Summer","Guam"
"M",25,157,48,"Wrestling","Summer","United States"
"M",21,175,63,"Track","Summer","United States"
"M",25,180,82,"Track","Summer","United States"
"M",19,176,71,"Swimming","Summer","West Germany"
"M",27,178,74,"Track","Summer","Switzerland"
"M",22,195,88,"Swimming","Summer","Germany"
"M",23,188,82,"Swimming","Summer","United States"
"M",27,175,66,"Track","Summer","Great Britain"
"M",21,170,63,"Track","Summer","Great Britain"
"M",18,160,62,"Gymnastics","Summer","East Germany"
"M",23,178,87.5,"Wrestling","Summer","Finland"
"M",27,181,64,"Track","Summer","Great Britain"
"M",22,178,73,"Track","Summer","West Indies Federation"
"M",24,187,92,"Swimming","Summer","West Germany"
"M",24,189,86,"Swimming","Summer","Netherlands"
"M",24,191,70,"Swimming","Summer","Netherlands"
"M",23,191,80,"Track","Summer","Germany"
"M",21,165,62,"Wrestling","Summer","East Germany"
"M",20,181,58,"Taekwondo","Summer","Chinese Taipei"
"M",26,175,77,"Swimming","Summer","American Samoa"
"M",21,174,76,"Wrestling","Summer","China"
"M",22,169,54,"Track","Summer","Austria"
"M",23,181,82,"Wrestling","Summer","East Germany"
"M",22,185,73,"Track","Summer","South Africa"
"M",18,175,71,"Track","Summer","Nigeria"
"M",28,172,74,"Gymnastics","Summer","Canada"
"M",18,188,81,"Track","Summer","Australia"
"M",22,184,72,"Swimming","Summer","Canada"
"M",19,179,77,"Swimming","Summer","Germany"
"M",22,178,75,"Track","Summer","Jamaica"
"M",23,179,68,"Wrestling","Summer","Denmark"
"M",20,164,65,"Wrestling","Summer","West Germany"
"M",23,167,64,"Gymnastics","Summer","United States"
"M",23,175,68,"Wrestling","Summer","Australia"
"M",21,180,78,"Track","Summer","Poland"
"M",23,187,83,"Track","Summer","Poland"
"M",26,175,71,"Track","Summer","Kenya"
"M",20,182,63,"Swimming","Summer","Luxembourg"
"M",18,161,54,"Track","Summer","Eritrea"
"M",28,167,68,"Judo","Summer","Canada"
"M",18,185,70,"Swimming","Summer","Germany"
"M",20,182,70,"Track","Summer","West Germany"
"M",28,183,86,"Track","Summer","Great Britain"
"M",26,173,72,"Track","Summer","Bahamas"
"M",22,173,74,"Wrestling","Summer","United States"
"M",25,181,72,"Track","Summer","Germany"
"M",23,188,80,"Swimming","Summer","Australia"
"M",25,176,65,"Track","Summer","New Zealand"
"M",25,183,82,"Swimming","Summer","United States"
"M",24,170,65,"Track","Summer","China"
"M",23,163,58,"Taekwondo","Summer","Brazil"
"M",28,165,58,"Taekwondo","Summer","Brazil"
"M",21,181,76,"Track","Summer","Germany"
"M",21,183,79,"Track","Summer","United States"
"M",18,184,76,"Swimming","Summer","Australia"
"M",19,173,57,"Track","Summer","Ethiopia"
"M",21,178,69,"Track","Summer","Great Britain"
"M",19,188,80,"Track","Summer","Sweden"
"M",19,187,92,"Swimming","Summer","West Germany"
"M",26,186,78,"Track","Summer","West Germany"
"M",22,191,86,"Track","Summer","Poland"
"M",22,169,63,"Judo","Summer","East Germany"
"M",18,190,74,"Swimming","Summer","Sweden"
"M",24,183,73,"Track","Summer","Haiti"
"M",23,179,64,"Track","Summer","Poland"
"M",20,181,68,"Track","Summer","West Germany"
"M",19,191,77,"Swimming","Summer","Canada"
"M",25,170,74,"Wrestling","Summer","United States"
"M",19,184,73,"Track","Summer","Netherlands"
"M",22,169,74,"Wrestling","Summer","East Germany"
"M",18,174,66,"Swimming","Summer","Sweden"
"M",23,174,77.5,"Wrestling","Summer","Finland"
"M",21,194,94,"Swimming","Summer","Denmark"
"M",27,188,78,"Track","Summer","Sweden"
"M",28,186,79,"Track","Summer","Norway"
"M",19,183,79,"Swimming","Summer","United States"
"M",20,196,82,"Track","Summer","United States"
"M",18,185,72,"Swimming","Summer","Canada"
"M",27,191,96,"Wrestling","Summer","United States"
"M",20,183,68,"Track","Summer","United States"
"M",21,187,76,"Track","Summer","Great Britain"
"M",21,186,70,"Track","Summer","United States"
"M",25,193,77,"Track","Summer","United States"
"M",23,179,68,"Track","Summer","Great Britain"
"M",20,188,77,"Swimming","Summer","Canada"
"M",22,180,86,"Judo","Summer","Great Britain"
"M",17,183,79,"Swimming","Summer","Australia"
"M",26,183,95,"Judo","Summer","United States"
"M",26,180,68,"Track","Summer","Philippines"
"M",30,170,59,"Track","Summer","Great Britain"
"M",20,183,77,"Swimming","Summer","Great Britain"
"M",27,180,71,"Track","Summer","Great Britain"
"M",23,185,73,"Track","Summer","Great Britain"
"M",22,185,81,"Swimming","Summer","United States Virgin Islands"
"M",24,189,72,"Track","Summer","Great Britain"
"M",23,185,76,"Track","Summer","United States"
"M",19,167,56,"Gymnastics","Summer","Great Britain"
"M",23,185,74,"Track","Summer","Canada"
"M",26,187,78,"Track","Summer","United States"
"M",24,190,77,"Track","Summer","Great Britain"
"M",26,183,78,"Track","Summer","Great Britain"
"M",27,173,68,"Track","Summer","Bahamas"
"M",28,188,86,"Track","Summer","Jamaica"
"M",24,178,66,"Track","Summer","Australia"
"M",28,185,78,"Track","Summer","Poland"
"M",16,170,64,"Swimming","Summer","Indonesia"
"M",24,170,64,"Track","Summer","Indonesia"
"M",21,184,74,"Track","Summer","Finland"
"M",24,170,62,"Track","Summer","Sweden"
"M",23,174,64,"Track","Summer","Sweden"
"M",25,180,70,"Track","Summer","Switzerland"
"M",26,180,110,"Wrestling","Summer","Switzerland"
"M",23,176,72,"Track","Summer","Switzerland"
"M",17,180,70,"Swimming","Summer","Germany"
"M",21,195,87,"Swimming","Summer","West Germany"
"M",20,184,80,"Swimming","Summer","Austria"
"M",22,179,78,"Judo","Summer","West Germany"
"M",20,196,74,"Swimming","Summer","Germany"
"M",27,179,72,"Track","Summer","Poland"
"M",22,180,87,"Wrestling","Summer","Austria"
"M",20,188,78,"Swimming","Summer","Germany"
"M",20,182,67,"Gymnastics","Summer","Norway"
"M",19,168,67,"Gymnastics","Summer","Sweden"
"M",21,193,91,"Swimming","Summer","United States"
"M",22,185,73,"Track","Summer","Great Britain"
"M",28,186,75,"Track","Summer","Jamaica"
"M",26,183,75,"Track","Summer","Belgium"
"M",25,178,64,"Track","Summer","United States"
"M",21,194,92,"Swimming","Summer","Sweden"
"M",19,194,87,"Swimming","Summer","Sweden"
"M",24,166,64,"Gymnastics","Summer","Great Britain"
"M",18,185,79,"Swimming","Summer","Spain"
"M",21,181,74,"Swimming","Summer","Spain"
"M",18,176,70,"Swimming","Summer","Switzerland"
"M",23,193,91,"Swimming","Summer","United States"
"M",21,180,73,"Track","Summer","Finland"
"M",25,198,114,"Judo","Summer","Netherlands"
"M",22,175,68,"Swimming","Summer","United States"
"M",24,188,82,"Swimming","Summer","United States"
"M",18,182,76,"Swimming","Summer","Great Britain"
"M",22,178,88,"Judo","Summer","Australia"
"M",26,145,60,"Judo","Summer","Canada"
"M",19,185,80,"Swimming","Summer","Great Britain"
"M",21,185,84,"Track","Summer","Bahamas"
"M",21,183,80,"Track","Summer","United States"
"M",33,177,70,"Track","Summer","Great Britain"
"M",28,178,68,"Track","Summer","Jamaica"
"M",30,182,75,"Track","Summer","Great Britain"
"M",21,183,82,"Track","Summer","Saint Vincent and the Grenadines"
"M",23,177,73,"Judo","Summer","Great Britain"
"M",22,180,73,"Track","Summer","Great Britain"
"M",25,175,72,"Track","Summer","Canada"
"M",26,179,78,"Swimming","Summer","Nigeria"
"M",30,170,62,"Track","Summer","Canada"
"M",31,177,94,"Wrestling","Summer","Australia"
"M",30,186,75,"Track","Summer","United States"
"M",29,172,74,"Wrestling","Summer","United States"
"M",24,180,78,"Track","Summer","Belize"
"M",15,155,49,"Swimming","Summer","Antigua and Barbuda"
"M",27,178,63,"Track","Summer","Canada"
"M",19,170,56,"Track","Summer","Canada"
"M",28,185,73,"Track","Summer","Great Britain"
"M",23,183,73,"Track","Summer","Jamaica"
"M",27,168,60,"Wrestling","Summer","South Africa"
"M",23,178,66,"Track","Summer","United States"
