"Sex","Age","Height","Weight","Sport","Season","Team"
"F",23,155,55,"Alpine Skiing","Winter","Germany"
"F",21,165,60,"Cross Country Skiing","Winter","Finland"
"F",27,174,69,"Speed Skating","Winter","Canada"
"F",22,168,58,"Cross Country Skiing","Winter","Norway"
"F",17,165,64,"Alpine Skiing","Winter","Switzerland"
"F",24,153,50,"Speed Skating","Winter","Japan"
"F",27,169,63,"Speed Skating","Winter","Japan"
"F",21,154,51,"Figure Skating","Winter","Japan"
"F",16,162,50,"Figure Skating","Winter","United States"
"F",20,169,62,"Speed Skating","Winter","Japan"
"F",16,163,56,"Alpine Skiing","Winter","United States"
"F",23,170,59,"Cross Country Skiing","Winter","Soviet Union"
"F",20,155,57,"Alpine Skiing","Winter","Japan"
"F",23,170,61,"Biathlon","Winter","United States"
"F",23,154,47,"Biathlon","Winter","Japan"
"F",17,161,53,"Alpine Skiing","Winter","Switzerland"
"F",19,164,63,"Alpine Skiing","Winter","Romania"
"F",24,162,60,"Speed Skating","Winter","Japan"
"F",23,170,59,"Cross Country Skiing","Winter","Japan"
"F",17,155,44,"Figure Skating","Winter","France"
"F",20,165,58,"Alpine Skiing","Winter","Argentina"
"F",22,174,64,"Speed Skating","Winter","Netherlands"
"F",18,170,52,"Figure Skating","Winter","Belarus"
"F",24,164,53,"Biathlon","Winter","Belarus"
"F",25,164,72,"Alpine Skiing","Winter","Switzerland"
"F",20,168,64,"Alpine Skiing","Winter","United States"
"F",23,171,68,"Alpine Skiing","Winter","United States"
"F",28,166,65,"Speed Skating","Winter","Russia"
"F",17,167,65,"Speed Skating","Winter","Hungary"
"F",22,162,58,"Speed Skating","Winter","Japan"
"F",20,171,68,"Speed Skating","Winter","Canada"
"F",25,158,55,"Figure Skating","Winter","Germany"
"F",33,161,53,"Cross Country Skiing","Winter","Ukraine"
"F",21,164,58,"Alpine Skiing","Winter","Russia"
"F",23,161,60,"Cross Country Skiing","Winter","Germany"
"F",16,165,52,"Figure Skating","Winter","Austria"
"F",19,166,54,"Cross Country Skiing","Winter","East Germany"
"F",20,166,64,"Alpine Skiing","Winter","Switzerland"
"F",18,175,67,"Cross Country Skiing","Winter","Czechoslovakia"
"F",23,166,58,"Biathlon","Winter","Germany"
"F",21,170,65,"Speed Skating","Winter","East Germany"
"F",25,167,60,"Alpine Skiing","Winter","Liechtenstein"
"F",23,168,59,"Cross Country Skiing","Winter","Estonia"
"F",23,174,68,"Alpine Skiing","Winter","Australia"
"F",27,170,55,"Cross Country Skiing","Winter","Armenia"
"F",19,172,55,"Cross Country Skiing","Winter","Bulgaria"
"F",23,168,55,"Cross Country Skiing","Winter","Norway"
"F",22,165,60,"Alpine Skiing","Winter","Norway"
"F",26,178,63,"Biathlon","Winter","Sweden"
"F",20,167,68,"Alpine Skiing","Winter","Sweden"
"F",20,174,68,"Cross Country Skiing","Winter","Sweden"
"F",19,160,52,"Biathlon","Winter","France"
"F",24,163,61,"Cross Country Skiing","Winter","Canada"
"F",25,172,58,"Cross Country Skiing","Winter","Finland"
"F",17,168,60,"Alpine Skiing","Winter","Lebanon"
"F",16,172,66,"Speed Skating","Winter","South Korea"
"F",22,166,57,"Cross Country Skiing","Winter","East Germany"
"F",21,177,65,"Alpine Skiing","Winter","France"
"F",20,165,54,"Alpine Skiing","Winter","Italy"
"F",35,152,52,"Biathlon","Winter","United States"
"F",24,165,56,"Biathlon","Winter","Czechoslovakia"
"F",20,164,56,"Cross Country Skiing","Winter","Czech Republic"
"F",24,164,58,"Alpine Skiing","Winter","Bosnia and Herzegovina"
"F",20,166,69,"Alpine Skiing","Winter","Croatia"
"F",21,158,52,"Biathlon","Winter","Czech Republic"
"F",21,170,58,"Figure Skating","Winter","Poland"
"F",21,160,52,"Cross Country Skiing","Winter","Poland"
"F",23,158,51,"Biathlon","Winter","Poland"
"F",22,172,70,"Alpine Skiing","Winter","Sweden"
"F",15,160,52,"Figure Skating","Winter","United States"
"F",24,158,50,"Speed Skating","Winter","Japan"
"F",17,165,51,"Figure Skating","Winter","Uzbekistan"
"F",24,160,60,"Alpine Skiing","Winter","Estonia"
"F",23,172,65,"Speed Skating","Winter","Netherlands"
"F",23,175,63,"Cross Country Skiing","Winter","Norway"
"F",22,166,58,"Biathlon","Winter","Poland"
"F",30,172,56,"Biathlon","Winter","Norway"
"F",26,168,59,"Cross Country Skiing","Winter","Finland"
"F",22,164,55,"Alpine Skiing","Winter","South Korea"
"F",23,150,46,"Figure Skating","Winter","Australia"
"F",21,159,54,"Speed Skating","Winter","Japan"
"F",24,165,58,"Biathlon","Winter","Italy"
"F",17,171,62,"Alpine Skiing","Winter","Switzerland"
"F",21,171,75,"Alpine Skiing","Winter","Austria"
"F",21,152,41,"Figure Skating","Winter","Russia"
"F",21,159,52,"Figure Skating","Winter","Switzerland"
"F",21,169,66,"Alpine Skiing","Winter","Switzerland"
"F",20,165,59,"Alpine Skiing","Winter","Switzerland"
"F",24,160,51,"Figure Skating","Winter","United States"
"F",18,160,61,"Speed Skating","Winter","United States"
"F",21,165,63,"Speed Skating","Winter","Netherlands"
"F",21,174,70,"Alpine Skiing","Winter","Switzerland"
"F",25,166,63,"Alpine Skiing","Winter","Switzerland"
"F",18,168,60,"Alpine Skiing","Winter","Peru"
"F",19,159,54,"Speed Skating","Winter","Japan"
"F",24,165,53,"Speed Skating","Winter","South Korea"
"F",27,170,62,"Cross Country Skiing","Winter","Sweden"
"F",19,165,58,"Cross Country Skiing","Winter","Estonia"
"F",17,157,53,"Figure Skating","Winter","Japan"
"F",22,160,57,"Alpine Skiing","Winter","Japan"
"F",22,164,57,"Speed Skating","Winter","Japan"
"F",22,156,50,"Alpine Skiing","Winter","Japan"
"F",19,172,55,"Alpine Skiing","Winter","Finland"
"F",28,159,55,"Cross Country Skiing","Winter","Sweden"
"F",20,165,52,"Cross Country Skiing","Winter","Sweden"
"F",22,163,58,"Cross Country Skiing","Winter","Sweden"
"F",21,164,60,"Speed Skating","Winter","Romania"
"F",25,167,62,"Cross Country Skiing","Winter","Soviet Union"
"F",28,163,52,"Speed Skating","Winter","United States"
"F",19,157,48,"Figure Skating","Winter","Japan"
"F",21,164,63,"Speed Skating","Winter","Japan"
"F",28,169,63,"Speed Skating","Winter","Germany"
"F",24,169,52,"Cross Country Skiing","Winter","East Germany"
"F",19,172,63,"Alpine Skiing","Winter","United States"
"F",32,173,65,"Cross Country Skiing","Winter","Sweden"
"F",19,173,55,"Cross Country Skiing","Winter","Spain"
"F",26,165,58,"Cross Country Skiing","Winter","Germany"
"F",21,167,60,"Speed Skating","Winter","Japan"
"F",18,163,55,"Figure Skating","Winter","Canada"
"F",21,164,68,"Speed Skating","Winter","Germany"
"F",31,167,58,"Biathlon","Winter","United States"
"F",21,163,58,"Speed Skating","Winter","Japan"
"F",23,163,59,"Cross Country Skiing","Winter","Japan"
"F",21,162,56,"Cross Country Skiing","Winter","Japan"
"F",21,165,59,"Speed Skating","Winter","Japan"
"F",21,155,52,"Alpine Skiing","Winter","Japan"
"F",17,157,52,"Figure Skating","Winter","Great Britain"
"F",21,165,64,"Alpine Skiing","Winter","Sweden"
"F",19,162,61,"Alpine Skiing","Winter","Canada"
"F",21,167,57,"Speed Skating","Winter","Canada"
"F",19,170,57,"Cross Country Skiing","Winter","United States"
"F",23,168,65,"Alpine Skiing","Winter","Australia"
"F",22,161,58,"Speed Skating","Winter","Japan"
"F",21,154,54,"Cross Country Skiing","Winter","Japan"
"F",24,175,70,"Alpine Skiing","Winter","Canada"
"F",21,165,53,"Biathlon","Winter","Spain"
"F",21,173,64,"Cross Country Skiing","Winter","Sweden"
"F",19,162,60,"Speed Skating","Winter","North Korea"
"F",21,164,54,"Cross Country Skiing","Winter","Czechoslovakia"
"F",18,161,59,"Alpine Skiing","Winter","Croatia"
"F",16,163,57,"Alpine Skiing","Winter","Austria"
"F",20,170,69,"Alpine Skiing","Winter","Austria"
"F",21,165,54,"Biathlon","Winter","Italy"
"F",28,165,54,"Cross Country Skiing","Winter","Italy"
"F",26,162,63,"Cross Country Skiing","Winter","Bulgaria"
"F",26,170,56,"Biathlon","Winter","Ukraine"
"F",22,160,46,"Figure Skating","Winter","China"
"F",21,163,63,"Alpine Skiing","Winter","Italy"
"F",19,160,56,"Alpine Skiing","Winter","Cyprus"
"F",26,164,60,"Biathlon","Winter","Unified Team"
"F",22,160,55,"Speed Skating","Winter","United States"
"F",23,165,57,"Biathlon","Winter","Canada"
"F",21,162,55,"Alpine Skiing","Winter","United States"
"F",20,173,68,"Alpine Skiing","Winter","United States"
"F",16,163,43,"Figure Skating","Winter","South Korea"
"F",17,158,49,"Speed Skating","Winter","South Korea"
"F",23,160,51,"Speed Skating","Winter","South Korea"
"F",20,170,54,"Cross Country Skiing","Winter","Switzerland"
"F",20,170,81,"Alpine Skiing","Winter","Sweden"
"F",19,167,61,"Speed Skating","Winter","Canada"
"F",21,162,50,"Cross Country Skiing","Winter","Sweden"
"F",22,173,62,"Cross Country Skiing","Winter","Italy"
"F",28,169,62,"Alpine Skiing","Winter","France"
"F",26,165,57,"Cross Country Skiing","Winter","Czechoslovakia"
"F",22,161,51,"Figure Skating","Winter","Canada"
"F",17,160,50,"Figure Skating","Winter","Germany"
"F",23,171,62,"Speed Skating","Winter","Netherlands"
"F",20,171,65,"Alpine Skiing","Winter","Czech Republic"
"F",21,167,53,"Cross Country Skiing","Winter","Czechoslovakia"
"F",18,165,47,"Figure Skating","Winter","Belgium"
"F",24,164,55,"Biathlon","Winter","Slovakia"
"F",20,168,53,"Figure Skating","Winter","Hungary"
"F",23,174,65,"Cross Country Skiing","Winter","Poland"
"F",20,160,48,"Cross Country Skiing","Winter","United States"
"F",22,165,59,"Biathlon","Winter","Poland"
"F",21,154,43,"Figure Skating","Winter","Great Britain"
"F",22,163,50,"Figure Skating","Winter","France"
"F",23,158,52,"Biathlon","Winter","Unified Team"
"F",19,166,61,"Speed Skating","Winter","Germany"
"F",37,167,63,"Cross Country Skiing","Winter","Norway"
"F",26,174,63,"Cross Country Skiing","Winter","Norway"
"F",28,168,65,"Speed Skating","Winter","Belgium"
"F",19,168,56,"Alpine Skiing","Winter","France"
"F",22,162,58,"Alpine Skiing","Winter","Malta"
"F",22,167,66,"Alpine Skiing","Winter","United States"
"F",16,157,41,"Figure Skating","Winter","China"
"F",19,164,51,"Figure Skating","Winter","Bulgaria"
"F",22,168,63,"Alpine Skiing","Winter","France"
"F",27,168,61,"Cross Country Skiing","Winter","Finland"
"F",22,170,59,"Biathlon","Winter","Italy"
"F",21,165,61,"Alpine Skiing","Winter","Canada"
"F",24,170,56,"Biathlon","Winter","France"
"F",21,170,68,"Alpine Skiing","Winter","Italy"
"F",23,165,51,"Biathlon","Winter","Belarus"
"F",20,158,46,"Speed Skating","Winter","France"
"F",21,178,58,"Cross Country Skiing","Winter","France"
"F",23,165,58,"Alpine Skiing","Winter","Kazakhstan"
"F",25,162,53,"Figure Skating","Winter","Sweden"
"F",26,164,58,"Cross Country Skiing","Winter","Sweden"
"F",26,173,71,"Alpine Skiing","Winter","Belgium"
"F",25,173,60,"Biathlon","Winter","Finland"
"F",26,158,56,"Cross Country Skiing","Winter","Ukraine"
"F",27,167,58,"Cross Country Skiing","Winter","United States"
"F",24,170,56,"Biathlon","Winter","Estonia"
"F",29,170,65,"Biathlon","Winter","Australia"
"F",21,154,44,"Figure Skating","Winter","Canada"
"F",20,166,50,"Figure Skating","Winter","Canada"
"F",24,152,45,"Figure Skating","Winter","Russia"
"F",21,162,54,"Biathlon","Winter","Ukraine"
"F",24,162,61,"Speed Skating","Winter","Soviet Union"
"F",18,174,58,"Cross Country Skiing","Winter","Norway"
"F",24,170,58,"Cross Country Skiing","Winter","United States"
"F",20,157,48,"Cross Country Skiing","Winter","East Germany"
"F",20,162,57,"Biathlon","Winter","Bulgaria"
"F",29,155,52,"Alpine Skiing","Winter","Germany"
"F",22,170,58,"Figure Skating","Winter","Canada"
"F",22,171,62,"Alpine Skiing","Winter","Canada"
"F",23,167,56,"Cross Country Skiing","Winter","France"
"F",24,164,60,"Cross Country Skiing","Winter","East Germany"
"F",16,150,38,"Figure Skating","Winter","North Korea"
"F",23,165,58,"Alpine Skiing","Winter","France"
"F",23,176,65,"Biathlon","Winter","Ukraine"
"F",26,172,58,"Figure Skating","Winter","Belgium"
"F",25,171,62,"Cross Country Skiing","Winter","Finland"
"F",26,165,55,"Figure Skating","Winter","Finland"
"F",19,170,63,"Alpine Skiing","Winter","Sweden"
"F",22,169,62,"Speed Skating","Winter","Poland"
"F",28,159,51,"Speed Skating","Winter","Poland"
"F",29,163,52,"Cross Country Skiing","Winter","Italy"
"F",24,168,50,"Cross Country Skiing","Winter","Belarus"
"F",25,168,57,"Biathlon","Winter","Belarus"
"F",19,171,58,"Biathlon","Winter","Poland"
"F",22,158,47,"Speed Skating","Winter","Italy"
"F",21,153,46,"Figure Skating","Winter","France"
"F",20,168,60,"Alpine Skiing","Winter","Italy"
"F",23,168,56,"Speed Skating","Winter","Soviet Union"
"F",20,173,63,"Biathlon","Winter","Romania"
"F",21,163,63,"Biathlon","Winter","Russia"
"F",16,160,52,"Alpine Skiing","Winter","Ukraine"
"F",24,170,53,"Biathlon","Winter","Slovakia"
"F",19,166,52,"Biathlon","Winter","Estonia"
"F",24,163,59,"Cross Country Skiing","Winter","Finland"
"F",19,170,62,"Speed Skating","Winter","Unified Team"
"F",23,166,55,"Biathlon","Winter","Poland"
"F",22,164,52,"Biathlon","Winter","Italy"
"F",28,172,60,"Cross Country Skiing","Winter","Poland"
"F",20,168,52,"Figure Skating","Winter","Ukraine"
"F",24,167,62,"Biathlon","Winter","Bulgaria"
"F",19,156,49,"Figure Skating","Winter","Poland"
"F",20,179,65,"Cross Country Skiing","Winter","Estonia"
"F",25,165,54,"Figure Skating","Winter","Slovenia"
"F",15,162,55,"Figure Skating","Winter","East Germany"
"F",20,170,59,"Speed Skating","Winter","United States"
"F",19,160,57,"Alpine Skiing","Winter","United States"
"F",17,170,65,"Alpine Skiing","Winter","Finland"
"F",23,159,49,"Figure Skating","Winter","Finland"
"F",26,162,53,"Cross Country Skiing","Winter","Finland"
"F",18,163,54,"Cross Country Skiing","Winter","Italy"
"F",18,157,51,"Alpine Skiing","Winter","Canada"
"F",21,162,66,"Alpine Skiing","Winter","Canada"
"F",20,162,53,"Biathlon","Winter","Slovakia"
"F",20,157,49,"Figure Skating","Winter","Canada"
"F",18,168,60,"Alpine Skiing","Winter","Slovenia"
"F",19,173,60,"Biathlon","Winter","Germany"
"F",15,148,43,"Figure Skating","Winter","East Germany"
"F",18,162,55,"Alpine Skiing","Winter","United States"
"F",15,165,53,"Speed Skating","Winter","Canada"
"F",26,170,60,"Alpine Skiing","Winter","France"
"F",19,152,48,"Figure Skating","Winter","Great Britain"
"F",21,171,55,"Cross Country Skiing","Winter","Slovakia"
"F",23,160,56,"Speed Skating","Winter","Unified Team"
"F",19,173,59,"Alpine Skiing","Winter","Austria"
"F",19,163,56,"Alpine Skiing","Winter","Russia"
"F",19,166,54,"Alpine Skiing","Winter","Spain"
"F",22,169,60,"Cross Country Skiing","Winter","Finland"
"F",23,165,50,"Figure Skating","Winter","United States"
"F",24,168,57,"Speed Skating","Winter","Kazakhstan"
"F",23,163,52,"Biathlon","Winter","Romania"
"F",23,168,57,"Biathlon","Winter","Czech Republic"
"F",23,167,61,"Alpine Skiing","Winter","Slovenia"
"F",22,162,52,"Cross Country Skiing","Winter","Finland"
"F",19,161,59,"Alpine Skiing","Winter","Italy"
"F",26,163,55,"Biathlon","Winter","Russia"
"F",24,158,58,"Cross Country Skiing","Winter","Finland"
"F",25,171,61,"Speed Skating","Winter","China"
"F",18,163,56,"Alpine Skiing","Winter","Italy"
"F",18,168,56,"Alpine Skiing","Winter","Argentina"
"F",24,166,57,"Alpine Skiing","Winter","France"
"F",20,168,74,"Alpine Skiing","Winter","Slovenia"
"F",25,160,54,"Cross Country Skiing","Winter","United States"
"F",22,166,58,"Speed Skating","Winter","Belarus"
"F",26,160,48,"Figure Skating","Winter","Finland"
"F",22,168,56,"Alpine Skiing","Winter","Austria"
"F",23,173,67,"Alpine Skiing","Winter","Finland"
"F",23,172,61,"Cross Country Skiing","Winter","Czech Republic"
"F",18,162,56,"Figure Skating","Winter","Slovakia"
"F",25,160,58,"Alpine Skiing","Winter","Armenia"
"F",21,161,61,"Alpine Skiing","Winter","Greece"
"F",19,165,60,"Cross Country Skiing","Winter","United States"
"F",17,170,66,"Speed Skating","Winter","United States"
"F",27,165,57,"Cross Country Skiing","Winter","Finland"
"F",17,164,52,"Biathlon","Winter","Lithuania"
"F",26,168,60,"Alpine Skiing","Winter","Bosnia and Herzegovina"
"F",21,163,55,"Alpine Skiing","Winter","New Zealand"
"F",18,165,58,"Alpine Skiing","Winter","Austria"
"F",18,172,60,"Cross Country Skiing","Winter","Sweden"
"F",24,170,65,"Speed Skating","Winter","Unified Team"
"F",21,166,62,"Alpine Skiing","Winter","Russia"
"F",22,168,56,"Biathlon","Winter","Kazakhstan"
"F",20,163,58,"Cross Country Skiing","Winter","Slovenia"
"F",19,174,60,"Cross Country Skiing","Winter","Czech Republic"
"F",20,170,67,"Alpine Skiing","Winter","Germany"
"F",22,171,69,"Alpine Skiing","Winter","Italy"
"F",16,165,54,"Figure Skating","Winter","Poland"
"F",15,165,50,"Figure Skating","Winter","Georgia"
"F",22,167,53,"Figure Skating","Winter","Japan"
"F",20,162,48,"Figure Skating","Winter","Hungary"
"F",20,167,66,"Alpine Skiing","Winter","Hungary"
"F",21,167,52,"Figure Skating","Winter","Czechoslovakia"
"F",17,152,59,"Speed Skating","Winter","Germany"
"F",22,164,57,"Alpine Skiing","Winter","New Zealand"
"F",23,161,52,"Cross Country Skiing","Winter","Romania"
"F",17,164,51,"Figure Skating","Winter","Slovakia"
"F",21,173,70,"Speed Skating","Winter","Canada"
"F",22,180,77,"Speed Skating","Winter","China"
"F",21,168,63,"Cross Country Skiing","Winter","Canada"
"F",20,161,48,"Figure Skating","Winter","Estonia"
"F",21,162,57,"Speed Skating","Winter","Netherlands"
"F",25,164,57,"Speed Skating","Winter","Finland"
"F",25,157,53,"Cross Country Skiing","Winter","Germany"
"F",28,172,65,"Cross Country Skiing","Winter","Kyrgyzstan"
"F",23,173,73,"Alpine Skiing","Winter","France"
"F",18,170,54,"Alpine Skiing","Winter","France"
"F",19,163,62,"Alpine Skiing","Winter","Switzerland"
"F",28,157,53,"Cross Country Skiing","Winter","Iran"
"F",19,163,55,"Biathlon","Winter","Czech Republic"
"F",23,162,55,"Cross Country Skiing","Winter","Soviet Union"
"F",22,167,58,"Speed Skating","Winter","Canada"
"F",18,157,58,"Cross Country Skiing","Winter","North Korea"
"F",20,178,70,"Speed Skating","Winter","United States"
"F",21,178,68,"Alpine Skiing","Winter","United States"
"F",14,163,47,"Figure Skating","Winter","Switzerland"
"F",18,168,51,"Figure Skating","Winter","West Germany"
"F",14,150,38,"Figure Skating","Winter","West Germany"
"F",17,175,62,"Alpine Skiing","Winter","New Zealand"
"F",18,167,66,"Alpine Skiing","Winter","Spain"
"F",19,172,56,"Cross Country Skiing","Winter","West Germany"
"F",22,179,80,"Alpine Skiing","Winter","Germany"
"F",19,162,54.5,"Cross Country Skiing","Winter","Finland"
"F",29,163,59,"Speed Skating","Winter","United States"
"F",24,162,58,"Alpine Skiing","Winter","Italy"
"F",25,170,55,"Figure Skating","Winter","Canada"
"F",21,179,78,"Alpine Skiing","Winter","Slovenia"
"F",22,176,61,"Cross Country Skiing","Winter","Switzerland"
"F",20,160,53,"Figure Skating","Winter","Canada"
"F",31,170,61,"Cross Country Skiing","Winter","Soviet Union"
"F",27,178,65,"Cross Country Skiing","Winter","Russia"
"F",27,167,54,"Cross Country Skiing","Winter","United States"
"F",26,163,60,"Cross Country Skiing","Winter","Ukraine"
"F",17,158,45,"Figure Skating","Winter","Azerbaijan"
"F",23,174,68,"Alpine Skiing","Winter","Sweden"
"F",22,152,41,"Figure Skating","Winter","Soviet Union"
"F",21,171,63,"Alpine Skiing","Winter","United States"
"F",21,162,58,"Speed Skating","Winter","United States"
"F",20,162,60,"Alpine Skiing","Winter","United States"
"F",27,175,60,"Biathlon","Winter","Norway"
"F",21,167,59,"Cross Country Skiing","Winter","East Germany"
"F",26,167,60,"Cross Country Skiing","Winter","Austria"
"F",20,173,63,"Speed Skating","Winter","Austria"
"F",26,162,52.5,"Cross Country Skiing","Winter","Finland"
"F",27,167,77,"Alpine Skiing","Winter","France"
"F",18,165,59,"Biathlon","Winter","Romania"
"F",17,177,68,"Cross Country Skiing","Winter","Italy"
"F",21,168,54,"Figure Skating","Winter","Ukraine"
"F",26,166,61,"Biathlon","Winter","Russia"
"F",29,168,60,"Biathlon","Winter","Russia"
"F",27,160,59,"Speed Skating","Winter","United States"
"F",24,159,58,"Cross Country Skiing","Winter","Sweden"
"F",22,171,56,"Cross Country Skiing","Winter","Kazakhstan"
"F",25,173,68,"Alpine Skiing","Winter","United States"
"F",24,173,59,"Cross Country Skiing","Winter","United States"
"F",18,167,56,"Alpine Skiing","Winter","Switzerland"
"F",25,164,60,"Speed Skating","Winter","Germany"
"F",20,164,60,"Speed Skating","Winter","East Germany"
"F",23,162,53,"Cross Country Skiing","Winter","West Germany"
"F",20,169,54,"Figure Skating","Winter","West Germany"
"F",19,170,78,"Alpine Skiing","Winter","Canada"
"F",31,168,58,"Cross Country Skiing","Winter","Poland"
"F",22,164,56,"Cross Country Skiing","Winter","Belarus"
"F",22,168,54,"Cross Country Skiing","Winter","Latvia"
"F",17,165,51,"Figure Skating","Winter","West Germany"
"F",20,165,63,"Alpine Skiing","Winter","Spain"
"F",22,171,58,"Biathlon","Winter","Italy"
"F",27,162,54,"Cross Country Skiing","Winter","Finland"
"F",24,174,57,"Cross Country Skiing","Winter","Italy"
"F",18,167,53,"Biathlon","Winter","Romania"
"F",28,170,73,"Speed Skating","Winter","Canada"
"F",24,178,70,"Speed Skating","Winter","Kazakhstan"
"F",25,170,55,"Cross Country Skiing","Winter","Finland"
"F",28,163,66,"Speed Skating","Winter","Soviet Union"
"F",20,157,59,"Speed Skating","Winter","North Korea"
"F",21,168,61,"Speed Skating","Winter","Poland"
"F",21,169,57,"Biathlon","Winter","Belarus"
"F",22,171,70,"Alpine Skiing","Winter","Slovakia"
"F",27,166,58,"Cross Country Skiing","Winter","Finland"
"F",18,171,58,"Biathlon","Winter","Finland"
"F",28,157,55,"Biathlon","Winter","United States"
"F",18,171,53,"Speed Skating","Winter","Czech Republic"
"F",22,160,56,"Speed Skating","Winter","Soviet Union"
"F",21,162,52,"Cross Country Skiing","Winter","Germany"
"F",16,170,61,"Alpine Skiing","Winter","Austria"
"F",24,168,63,"Alpine Skiing","Winter","Austria"
"F",18,164,55,"Alpine Skiing","Winter","Argentina"
"F",21,160,60,"Cross Country Skiing","Winter","Japan"
"F",21,161,60,"Speed Skating","Winter","Japan"
"F",21,156,54,"Speed Skating","Winter","Japan"
"F",22,170,62,"Cross Country Skiing","Winter","Czech Republic"
"F",16,155,50,"Figure Skating","Winter","Canada"
"F",33,165,65,"Cross Country Skiing","Winter","Soviet Union"
"F",25,157,52,"Biathlon","Winter","United States"
"F",24,167,58,"Cross Country Skiing","Winter","Finland"
"F",30,163,55,"Alpine Skiing","Winter","Austria"
"F",19,162,52,"Figure Skating","Winter","United States"
"F",13,143,38,"Figure Skating","Winter","Soviet Union"
"F",17,159,56,"Cross Country Skiing","Winter","Canada"
"F",23,163,60,"Speed Skating","Winter","Japan"
"F",21,165,61,"Speed Skating","Winter","United States"
"F",25,174,60,"Cross Country Skiing","Winter","Belarus"
"F",19,172,55,"Biathlon","Winter","Italy"
"F",24,173,60,"Biathlon","Winter","Italy"
"F",20,167,61,"Speed Skating","Winter","West Germany"
"F",21,177,67,"Cross Country Skiing","Winter","Romania"
"F",27,164,57,"Cross Country Skiing","Winter","Finland"
"F",15,173,61,"Alpine Skiing","Winter","Yugoslavia"
"F",20,152,46,"Figure Skating","Winter","Canada"
"F",26,163,55,"Cross Country Skiing","Winter","United States"
"F",23,157,48,"Figure Skating","Winter","United States"
"F",21,165,53,"Speed Skating","Winter","Kazakhstan"
"F",27,165,56,"Cross Country Skiing","Winter","Canada"
"F",19,167,60,"Cross Country Skiing","Winter","Sweden"
"F",26,158,53,"Cross Country Skiing","Winter","Japan"
"F",24,159,48,"Figure Skating","Winter","Japan"
"F",18,152,49,"Figure Skating","Winter","Japan"
"F",21,167,68,"Alpine Skiing","Winter","United States"
"F",21,163,53,"Biathlon","Winter","Estonia"
"F",25,150,47,"Figure Skating","Winter","Canada"
"F",20,170,64,"Speed Skating","Winter","Russia"
"F",20,170,65,"Alpine Skiing","Winter","Canada"
"F",22,171,70,"Biathlon","Winter","Latvia"
"F",24,162,51,"Cross Country Skiing","Winter","Finland"
"F",20,166,66,"Speed Skating","Winter","Soviet Union"
"F",18,153,48,"Figure Skating","Winter","Ukraine"
"F",17,160,54,"Speed Skating","Winter","United States"
"F",19,173,67,"Speed Skating","Winter","Germany"
"F",24,164,55,"Alpine Skiing","Winter","Austria"
"F",20,172,66,"Alpine Skiing","Winter","Austria"
"F",24,170,67,"Alpine Skiing","Winter","Switzerland"
"F",18,162,61,"Alpine Skiing","Winter","United States"
"F",19,165,53,"Figure Skating","Winter","Switzerland"
"F",23,173,66,"Alpine Skiing","Winter","Switzerland"
"F",20,157,59,"Alpine Skiing","Winter","Austria"
"F",21,162,59,"Alpine Skiing","Winter","United States"
"F",20,172,62,"Cross Country Skiing","Winter","Canada"
"F",25,172,68,"Alpine Skiing","Winter","Italy"
"F",17,168,56,"Figure Skating","Winter","Austria"
"F",27,159,52,"Alpine Skiing","Winter","Austria"
"F",23,170,68,"Alpine Skiing","Winter","Switzerland"
"F",16,170,67,"Figure Skating","Winter","Austria"
"F",17,157,50,"Cross Country Skiing","Winter","West Germany"
"F",24,170,63,"Speed Skating","Winter","Canada"
"F",24,170,60,"Alpine Skiing","Winter","Austria"
"F",23,170,67,"Speed Skating","Winter","Netherlands"
"F",20,161,54,"Cross Country Skiing","Winter","Austria"
"F",16,160,48,"Figure Skating","Winter","East Germany"
"F",19,168,48,"Biathlon","Winter","Italy"
"F",20,171,62,"Biathlon","Winter","Sweden"
"F",23,171,64,"Cross Country Skiing","Winter","Canada"
"F",20,161,53,"Figure Skating","Winter","Great Britain"
"F",24,166,62,"Alpine Skiing","Winter","Great Britain"
"F",16,164,66,"Figure Skating","Winter","Hungary"
"F",17,168,54,"Speed Skating","Winter","United States"
"F",24,161,60,"Biathlon","Winter","Japan"
"F",22,167,61,"Alpine Skiing","Winter","Austria"
"F",19,171,64,"Alpine Skiing","Winter","Germany"
"F",20,159,55,"Alpine Skiing","Winter","Japan"
"F",20,161,52,"Figure Skating","Winter","Soviet Union"
"F",22,161,56,"Cross Country Skiing","Winter","Kazakhstan"
"F",17,173,60,"Speed Skating","Winter","West Germany"
"F",17,166,53,"Alpine Skiing","Winter","San Marino"
"F",20,157,48,"Figure Skating","Winter","United States"
"F",20,161,54,"Biathlon","Winter","Ukraine"
"F",24,162,58,"Biathlon","Winter","Ukraine"
"F",18,170,62,"Figure Skating","Winter","Germany"
"F",19,167,57,"Figure Skating","Winter","Austria"
"F",23,156,57,"Alpine Skiing","Winter","Italy"
"F",20,163,54,"Cross Country Skiing","Winter","Switzerland"
"F",22,159,54,"Speed Skating","Winter","Japan"
"F",24,173,62,"Cross Country Skiing","Winter","Ukraine"
"F",21,163,68,"Alpine Skiing","Winter","Armenia"
"F",21,167,52,"Figure Skating","Winter","Uzbekistan"
"F",17,165,52,"Figure Skating","Winter","Estonia"
"F",28,160,59,"Speed Skating","Winter","Poland"
